run,iteration,best_fitness
18,431,743.792980
18,432,743.792980
18,433,743.792980
18,434,743.792980
18,435,743.792980
18,436,743.792980
18,437,743.792980
18,438,743.792980
18,439,743.792980
18,440,743.792980
18,441,743.792980
18,442,743.792980
18,443,743.792980
18,444,743.792980
18,445,743.792980
18,446,743.792980
18,447,743.792980
18,448,743.792980
18,449,743.792980
18,450,743.792980
18,451,743.792980
18,452,743.792980
18,453,743.792980
18,454,743.792980
18,455,743.792980
18,456,743.792980
18,457,743.792980
18,458,743.792980
18,459,743.792980
18,460,743.792980
18,461,743.792980
18,462,743.792980
18,463,743.792980
18,464,743.792980
18,465,743.792980
18,466,743.792980
18,467,743.792980
18,468,743.792980
18,469,743.792980
18,470,743.792980
18,471,743.792980
18,472,743.792980
18,473,743.792980
18,474,743.792980
18,475,743.792980
18,476,743.792980
18,477,743.792980
18,478,743.792980
18,479,743.792980
18,480,743.792980
18,481,743.792980
18,482,743.792980
18,483,743.792980
18,484,743.792980
18,485,743.792980
18,486,743.792980
18,487,743.792980
18,488,743.792980
18,489,743.792980
18,490,743.792980
18,491,743.792980
18,492,743.792980
18,493,743.792980
18,494,743.792980
18,495,743.792980
18,496,743.792980
18,497,743.792980
18,498,743.792980
18,499,743.792980
18,500,743.792980
18,501,743.792980
18,502,743.792980
18,503,743.792980
18,504,743.792980
18,505,743.792980
18,506,743.792980
18,507,743.792980
18,508,743.792980
18,509,743.792980
18,510,743.792980
18,511,743.792980
18,512,743.792980
18,513,743.792980
18,514,743.792980
18,515,743.792980
18,516,743.792980
18,517,743.792980
18,518,743.792980
18,519,743.792980
18,520,743.792980
18,521,743.792980
18,522,743.792980
18,523,743.792980
18,524,743.792980
18,525,743.792980
18,526,743.792980
18,527,743.792980
18,528,743.792980
18,529,743.792980
18,530,743.792980
18,531,743.792980
18,532,743.792980
18,533,743.792980
18,534,743.792980
18,535,743.792980
18,536,743.792980
18,537,743.792980
18,538,743.792980
18,539,743.792980
18,540,743.792980
18,541,743.792980
18,542,743.792980
18,543,743.792980
18,544,743.792980
18,545,743.792980
18,546,743.792980
18,547,743.792980
18,548,743.792980
18,549,743.792980
18,550,743.792980
18,551,743.792980
18,552,743.792980
18,553,743.792980
18,554,743.792980
18,555,743.792980
18,556,743.792980
18,557,743.792980
18,558,743.792980
18,559,743.792980
18,560,743.792980
18,561,743.792980
18,562,743.792980
18,563,743.792980
18,564,743.792980
18,565,743.792980
18,566,743.792980
18,567,743.792980
18,568,743.792980
18,569,743.792980
18,570,743.792980
18,571,743.792980
18,572,743.792980
18,573,743.792980
18,574,743.792980
18,575,743.792980
18,576,743.792980
18,577,743.792980
18,578,743.792980
18,579,743.792980
18,580,743.792980
18,581,743.792980
18,582,743.792980
18,583,743.792980
18,584,743.792980
18,585,743.792980
18,586,743.792980
18,587,743.792980
18,588,743.792980
18,589,743.792980
18,590,743.792980
18,591,743.792980
18,592,743.792980
18,593,743.792980
18,594,743.792980
18,595,743.792980
18,596,743.792980
18,597,743.792980
18,598,743.792980
18,599,743.792980
18,600,743.792980
18,601,743.792980
18,602,743.792980
18,603,743.792980
18,604,743.792980
18,605,743.792980
18,606,743.792980
18,607,743.792980
18,608,743.792980
18,609,743.792980
18,610,743.792980
18,611,743.792980
18,612,743.792980
18,613,743.792980
18,614,743.792980
18,615,743.792980
18,616,743.792980
18,617,743.792980
18,618,743.792980
18,619,743.792980
18,620,743.792980
18,621,743.792980
18,622,743.792980
18,623,743.792980
18,624,743.792980
18,625,743.792980
18,626,743.792980
18,627,743.792980
18,628,743.792980
18,629,743.792980
18,630,743.792980
18,631,743.792980
18,632,743.792980
18,633,743.792980
18,634,743.792980
18,635,743.792980
18,636,743.792980
18,637,743.792980
18,638,743.792980
18,639,743.792980
18,640,743.792980
18,641,743.792980
18,642,743.792980
18,643,743.792980
18,644,743.792980
18,645,743.792980
18,646,743.792980
18,647,743.792980
18,648,743.792980
18,649,743.792980
18,650,743.792980
18,651,743.792980
18,652,743.792980
18,653,743.792980
18,654,743.792980
18,655,743.792980
18,656,743.792980
18,657,743.792980
18,658,743.792980
18,659,743.792980
18,660,743.792980
18,661,743.792980
18,662,743.792980
18,663,743.792980
18,664,743.792980
18,665,743.792980
18,666,743.792980
18,667,743.792980
18,668,743.792980
18,669,743.792980
18,670,743.792980
18,671,743.792980
18,672,743.792980
18,673,743.792980
18,674,743.792980
18,675,743.792980
18,676,743.792980
18,677,743.792980
18,678,743.792980
18,679,743.792980
18,680,759.869836
18,681,759.869836
18,682,759.869836
18,683,759.869836
18,684,759.869836
18,685,759.869836
18,686,759.869836
18,687,759.869836
18,688,759.869836
18,689,759.869836
18,690,759.869836
18,691,759.869836
18,692,759.869836
18,693,759.869836
18,694,759.869836
18,695,759.869836
18,696,759.869836
18,697,759.869836
18,698,759.869836
18,699,759.869836
18,700,759.869836
18,701,759.869836
18,702,759.869836
18,703,759.869836
18,704,759.869836
18,705,759.869836
18,706,759.869836
18,707,759.869836
18,708,759.869836
18,709,759.869836
18,710,759.869836
18,711,759.869836
18,712,759.869836
18,713,759.869836
18,714,759.869836
18,715,759.869836
18,716,759.869836
18,717,759.869836
18,718,759.869836
18,719,759.869836
18,720,759.869836
18,721,759.869836
18,722,759.869836
18,723,759.869836
18,724,759.869836
18,725,759.869836
18,726,759.869836
18,727,759.869836
18,728,759.869836
18,729,759.869836
18,730,759.869836
18,731,759.869836
18,732,759.869836
18,733,759.869836
18,734,759.869836
18,735,759.869836
18,736,759.869836
18,737,759.869836
18,738,759.869836
18,739,759.869836
18,740,759.869836
18,741,759.869836
18,742,759.869836
18,743,759.869836
18,744,759.869836
18,745,759.869836
18,746,759.869836
18,747,759.869836
18,748,759.869836
18,749,759.869836
18,750,759.869836
18,751,759.869836
18,752,759.869836
18,753,759.869836
18,754,759.869836
18,755,759.869836
18,756,759.869836
18,757,759.869836
18,758,759.869836
18,759,759.869836
18,760,759.869836
18,761,759.869836
18,762,759.869836
18,763,759.869836
18,764,759.869836
18,765,759.869836
18,766,759.869836
18,767,759.869836
18,768,759.869836
18,769,759.869836
18,770,759.869836
18,771,759.869836
18,772,759.869836
18,773,759.869836
18,774,759.869836
18,775,759.869836
18,776,759.869836
18,777,759.869836
18,778,759.869836
18,779,759.869836
18,780,759.869836
18,781,759.869836
18,782,759.869836
18,783,759.869836
18,784,759.869836
18,785,759.869836
18,786,759.869836
18,787,759.869836
18,788,759.869836
18,789,759.869836
18,790,759.869836
18,791,759.869836
18,792,759.869836
18,793,809.398382
18,794,809.398382
18,795,809.398382
18,796,809.398382
18,797,809.398382
18,798,809.398382
18,799,809.398382
18,800,809.398382
18,801,809.398382
18,802,809.398382
18,803,809.398382
18,804,809.398382
18,805,809.398382
18,806,809.398382
18,807,809.398382
18,808,809.398382
18,809,809.398382
18,810,809.398382
18,811,809.398382
18,812,809.398382
18,813,809.398382
18,814,809.398382
18,815,809.398382
18,816,809.398382
18,817,809.398382
18,818,809.398382
18,819,809.398382
18,820,809.398382
18,821,809.398382
18,822,809.398382
18,823,809.398382
18,824,809.398382
18,825,809.398382
18,826,809.398382
18,827,809.398382
18,828,809.398382
18,829,809.398382
18,830,809.398382
18,831,809.398382
18,832,809.398382
18,833,809.398382
18,834,809.398382
18,835,809.398382
18,836,809.398382
18,837,809.398382
18,838,809.398382
18,839,809.398382
18,840,809.398382
18,841,809.398382
18,842,809.398382
18,843,809.398382
18,844,809.398382
18,845,809.398382
18,846,809.398382
18,847,809.398382
18,848,809.398382
18,849,809.398382
18,850,809.398382
18,851,809.398382
18,852,809.398382
18,853,809.398382
18,854,809.398382
18,855,809.398382
18,856,809.398382
18,857,809.398382
18,858,809.398382
18,859,809.398382
18,860,809.398382
18,861,809.398382
18,862,809.398382
18,863,809.398382
18,864,809.398382
18,865,809.398382
18,866,809.398382
18,867,809.398382
18,868,809.398382
18,869,809.398382
18,870,809.398382
18,871,809.398382
18,872,809.398382
18,873,809.398382
18,874,809.398382
18,875,809.398382
18,876,809.398382
18,877,809.398382
18,878,809.398382
18,879,809.398382
18,880,809.398382
18,881,809.398382
18,882,809.398382
18,883,809.398382
18,884,809.398382
18,885,809.398382
18,886,809.398382
18,887,809.398382
18,888,809.398382
18,889,809.398382
18,890,809.398382
18,891,809.398382
18,892,809.398382
18,893,809.398382
18,894,809.398382
18,895,809.398382
18,896,809.398382
18,897,809.398382
18,898,809.398382
18,899,809.398382
18,900,809.398382
18,901,809.398382
18,902,809.398382
18,903,809.398382
18,904,809.398382
18,905,809.398382
18,906,809.398382
18,907,809.398382
18,908,809.398382
18,909,809.398382
18,910,809.398382
18,911,809.398382
18,912,809.398382
18,913,809.398382
18,914,809.398382
18,915,809.398382
18,916,809.398382
18,917,809.398382
18,918,809.398382
18,919,809.398382
18,920,809.398382
18,921,809.398382
18,922,809.398382
18,923,809.398382
18,924,809.398382
18,925,809.398382
18,926,809.398382
18,927,809.398382
18,928,809.398382
18,929,809.398382
18,930,809.398382
18,931,809.398382
18,932,809.398382
18,933,809.398382
18,934,809.398382
18,935,809.398382
18,936,809.398382
18,937,809.398382
18,938,809.398382
18,939,809.398382
18,940,809.398382
18,941,809.398382
18,942,809.398382
18,943,809.398382
18,944,809.398382
18,945,809.398382
18,946,809.398382
18,947,809.398382
18,948,809.398382
18,949,809.398382
18,950,809.398382
18,951,809.398382
18,952,809.398382
18,953,809.398382
18,954,809.398382
18,955,809.398382
18,956,809.398382
18,957,809.398382
18,958,809.398382
18,959,809.398382
18,960,809.398382
18,961,809.398382
18,962,809.398382
18,963,809.398382
18,964,809.398382
18,965,809.398382
18,966,809.398382
18,967,809.398382
18,968,809.398382
18,969,809.398382
18,970,809.398382
18,971,809.398382
18,972,809.398382
18,973,809.398382
18,974,809.398382
18,975,809.398382
18,976,809.398382
18,977,809.398382
18,978,809.398382
18,979,809.398382
18,980,809.398382
18,981,809.398382
18,982,809.398382
18,983,809.398382
18,984,809.398382
18,985,809.398382
18,986,809.398382
18,987,809.398382
18,988,809.398382
18,989,809.398382
18,990,809.398382
18,991,809.398382
18,992,809.398382
18,993,809.398382
18,994,809.398382
18,995,809.398382
18,996,809.398382
18,997,809.398382
18,998,809.398382
18,999,809.398382
19,0,162.037939
19,1,194.440539
19,2,228.674615
19,3,228.674615
19,4,228.674615
19,5,228.674615
19,6,228.674615
19,7,228.674615
19,8,228.674615
19,9,228.674615
19,10,228.674615
19,11,228.674615
19,12,228.674615
19,13,228.674615
19,14,228.674615
19,15,228.674615
19,16,228.674615
19,17,228.674615
19,18,228.674615
19,19,228.674615
19,20,228.674615
19,21,228.674615
19,22,228.674615
19,23,228.674615
19,24,228.674615
19,25,228.674615
19,26,228.674615
19,27,228.674615
19,28,228.674615
19,29,228.674615
19,30,228.674615
19,31,228.674615
19,32,228.674615
19,33,228.674615
19,34,228.674615
19,35,228.674615
19,36,228.674615
19,37,228.674615
19,38,228.674615
19,39,228.674615
19,40,228.674615
19,41,228.674615
19,42,228.674615
19,43,228.674615
19,44,228.674615
19,45,228.674615
19,46,228.674615
19,47,228.674615
19,48,228.674615
19,49,228.674615
19,50,228.674615
19,51,228.674615
19,52,228.674615
19,53,228.674615
19,54,228.674615
19,55,228.674615
19,56,228.674615
19,57,228.674615
19,58,228.674615
19,59,228.674615
19,60,228.674615
19,61,228.674615
19,62,228.674615
19,63,228.674615
19,64,228.674615
19,65,228.674615
19,66,228.674615
19,67,228.674615
19,68,228.674615
19,69,228.674615
19,70,228.674615
19,71,228.674615
19,72,228.674615
19,73,228.674615
19,74,228.674615
19,75,228.674615
19,76,228.674615
19,77,228.674615
19,78,228.674615
19,79,228.674615
19,80,228.674615
19,81,228.674615
19,82,228.674615
19,83,228.674615
19,84,228.674615
19,85,228.674615
19,86,228.674615
19,87,228.674615
19,88,228.674615
19,89,228.674615
19,90,228.674615
19,91,228.674615
19,92,228.674615
19,93,228.674615
19,94,228.674615
19,95,228.674615
19,96,228.674615
19,97,228.674615
19,98,228.674615
19,99,228.674615
19,100,228.674615
19,101,228.674615
19,102,228.674615
19,103,228.674615
19,104,228.674615
19,105,228.674615
19,106,228.674615
19,107,228.674615
19,108,228.674615
19,109,228.674615
19,110,228.674615
19,111,228.674615
19,112,228.674615
19,113,228.674615
19,114,228.674615
19,115,228.674615
19,116,228.674615
19,117,228.674615
19,118,228.674615
19,119,228.674615
19,120,228.674615
19,121,228.674615
19,122,228.674615
19,123,228.674615
19,124,228.674615
19,125,228.674615
19,126,228.674615
19,127,228.674615
19,128,228.674615
19,129,228.674615
19,130,228.674615
19,131,228.674615
19,132,228.674615
19,133,228.674615
19,134,228.674615
19,135,228.674615
19,136,245.029506
19,137,245.029506
19,138,245.029506
19,139,245.029506
19,140,245.029506
19,141,245.029506
19,142,245.029506
19,143,245.029506
19,144,245.029506
19,145,259.972461
19,146,259.972461
19,147,259.972461
19,148,271.573377
19,149,289.610029
19,150,289.610029
19,151,311.705641
19,152,311.705641
19,153,311.705641
19,154,311.705641
19,155,311.705641
19,156,311.705641
19,157,311.705641
19,158,311.705641
19,159,311.705641
19,160,368.511811
19,161,368.511811
19,162,368.511811
19,163,368.511811
19,164,461.943803
19,165,461.943803
19,166,461.943803
19,167,461.943803
19,168,461.943803
19,169,461.943803
19,170,461.943803
19,171,461.943803
19,172,461.943803
19,173,461.943803
19,174,461.943803
19,175,461.943803
19,176,461.943803
19,177,461.943803
19,178,461.943803
19,179,461.943803
19,180,461.943803
19,181,498.231899
19,182,563.415391
19,183,563.415391
19,184,563.415391
19,185,563.415391
19,186,563.415391
19,187,563.415391
19,188,563.415391
19,189,563.415391
19,190,563.415391
19,191,563.415391
19,192,563.415391
19,193,563.415391
19,194,563.415391
19,195,563.415391
19,196,563.415391
19,197,563.415391
19,198,563.415391
19,199,563.415391
19,200,563.415391
19,201,563.415391
19,202,563.415391
19,203,563.415391
19,204,563.415391
19,205,563.415391
19,206,563.415391
19,207,563.415391
19,208,563.415391
19,209,563.415391
19,210,563.415391
19,211,563.415391
19,212,563.415391
19,213,563.415391
19,214,563.415391
19,215,563.415391
19,216,563.415391
19,217,563.415391
19,218,563.415391
19,219,563.415391
19,220,563.415391
19,221,563.415391
19,222,563.415391
19,223,563.415391
19,224,563.415391
19,225,563.415391
19,226,563.415391
19,227,563.415391
19,228,563.415391
19,229,563.415391
19,230,563.415391
19,231,563.415391
19,232,563.415391
19,233,563.415391
19,234,563.415391
19,235,563.415391
19,236,563.415391
19,237,563.415391
19,238,563.415391
19,239,563.415391
19,240,563.415391
19,241,563.415391
19,242,563.415391
19,243,563.415391
19,244,563.415391
19,245,563.415391
19,246,567.900006
19,247,567.900006
19,248,567.900006
19,249,567.900006
19,250,567.900006
19,251,567.900006
19,252,567.900006
19,253,567.900006
19,254,567.900006
19,255,567.900006
19,256,567.900006
19,257,577.516287
19,258,577.516287
19,259,578.168188
19,260,578.168188
19,261,578.168188
19,262,578.168188
19,263,578.168188
19,264,578.168188
19,265,578.168188
19,266,578.168188
19,267,578.168188
19,268,578.168188
19,269,578.168188
19,270,578.168188
19,271,578.168188
19,272,578.168188
19,273,578.168188
19,274,578.168188
19,275,578.168188
19,276,578.168188
19,277,578.168188
19,278,578.168188
19,279,578.168188
19,280,578.168188
19,281,578.168188
19,282,578.168188
19,283,578.168188
19,284,578.168188
19,285,611.345266
19,286,611.345266
19,287,611.345266
19,288,611.345266
19,289,611.345266
19,290,611.345266
19,291,611.345266
19,292,611.345266
19,293,611.345266
19,294,611.345266
19,295,611.345266
19,296,611.345266
19,297,611.345266
19,298,611.345266
19,299,611.345266
19,300,611.345266
19,301,611.345266
19,302,611.345266
19,303,611.345266
19,304,611.345266
19,305,611.345266
19,306,611.345266
19,307,611.345266
19,308,611.345266
19,309,611.345266
19,310,611.345266
19,311,611.345266
19,312,611.345266
19,313,611.345266
19,314,611.345266
19,315,611.345266
19,316,611.345266
19,317,613.018959
19,318,633.480912
19,319,633.480912
19,320,633.480912
19,321,633.480912
19,322,633.480912
19,323,633.480912
19,324,633.480912
19,325,633.480912
19,326,633.480912
19,327,633.480912
19,328,633.480912
19,329,633.480912
19,330,633.480912
19,331,633.480912
19,332,633.480912
19,333,633.480912
19,334,633.480912
19,335,633.480912
19,336,633.480912
19,337,633.480912
19,338,633.480912
19,339,633.480912
19,340,633.480912
19,341,633.480912
19,342,633.480912
19,343,633.480912
19,344,633.480912
19,345,633.480912
19,346,633.480912
19,347,633.480912
19,348,633.480912
19,349,633.480912
19,350,640.153601
19,351,640.153601
19,352,640.153601
19,353,640.153601
19,354,640.153601
19,355,640.153601
19,356,640.153601
19,357,640.153601
19,358,640.153601
19,359,640.153601
19,360,640.153601
19,361,640.153601
19,362,654.151163
19,363,654.151163
19,364,654.151163
19,365,654.151163
19,366,654.151163
19,367,654.151163
19,368,654.151163
19,369,654.151163
19,370,654.151163
19,371,654.151163
19,372,654.151163
19,373,654.151163
19,374,654.151163
19,375,654.151163
19,376,654.151163
19,377,654.151163
19,378,654.151163
19,379,654.151163
19,380,654.151163
19,381,654.151163
19,382,654.151163
19,383,654.151163
19,384,710.811249
19,385,710.811249
19,386,710.811249
19,387,710.811249
19,388,710.811249
19,389,710.811249
19,390,710.811249
19,391,710.811249
19,392,710.811249
19,393,710.811249
19,394,710.811249
19,395,710.811249
