run,iteration,best_fitness
18,673,534.458063
18,674,534.458063
18,675,534.458063
18,676,534.458063
18,677,534.458063
18,678,534.458063
18,679,534.458063
18,680,534.458063
18,681,534.458063
18,682,534.458063
18,683,534.458063
18,684,534.458063
18,685,534.458063
18,686,534.458063
18,687,534.458063
18,688,534.458063
18,689,534.458063
18,690,534.458063
18,691,534.458063
18,692,534.458063
18,693,534.458063
18,694,534.458063
18,695,534.458063
18,696,534.458063
18,697,534.458063
18,698,534.458063
18,699,534.458063
18,700,534.458063
18,701,534.458063
18,702,534.458063
18,703,534.458063
18,704,534.458063
18,705,534.458063
18,706,534.458063
18,707,534.458063
18,708,534.458063
18,709,534.458063
18,710,534.458063
18,711,534.458063
18,712,534.458063
18,713,534.458063
18,714,534.458063
18,715,534.458063
18,716,534.458063
18,717,534.458063
18,718,534.458063
18,719,534.458063
18,720,534.458063
18,721,534.458063
18,722,534.458063
18,723,534.458063
18,724,534.458063
18,725,534.458063
18,726,534.458063
18,727,534.458063
18,728,534.458063
18,729,534.458063
18,730,534.458063
18,731,534.458063
18,732,534.458063
18,733,534.458063
18,734,534.458063
18,735,534.458063
18,736,534.458063
18,737,534.458063
18,738,534.458063
18,739,534.458063
18,740,534.458063
18,741,534.458063
18,742,534.458063
18,743,534.458063
18,744,534.458063
18,745,534.458063
18,746,534.458063
18,747,534.458063
18,748,534.458063
18,749,534.458063
18,750,534.458063
18,751,534.458063
18,752,534.458063
18,753,534.458063
18,754,534.458063
18,755,534.458063
18,756,534.458063
18,757,534.458063
18,758,534.458063
18,759,534.458063
18,760,534.458063
18,761,534.458063
18,762,534.458063
18,763,534.458063
18,764,534.458063
18,765,534.458063
18,766,534.458063
18,767,534.458063
18,768,534.458063
18,769,534.458063
18,770,534.458063
18,771,534.458063
18,772,534.458063
18,773,534.458063
18,774,534.458063
18,775,534.458063
18,776,534.458063
18,777,534.458063
18,778,534.458063
18,779,534.458063
18,780,534.458063
18,781,534.458063
18,782,534.458063
18,783,534.458063
18,784,534.458063
18,785,534.458063
18,786,534.458063
18,787,534.458063
18,788,534.458063
18,789,534.458063
18,790,534.458063
18,791,534.458063
18,792,534.458063
18,793,534.458063
18,794,534.458063
18,795,534.458063
18,796,534.458063
18,797,534.458063
18,798,534.458063
18,799,534.458063
18,800,534.458063
18,801,534.458063
18,802,534.458063
18,803,534.458063
18,804,534.458063
18,805,534.458063
18,806,534.458063
18,807,534.458063
18,808,534.458063
18,809,534.458063
18,810,534.458063
18,811,534.458063
18,812,534.458063
18,813,534.458063
18,814,534.458063
18,815,534.458063
18,816,534.458063
18,817,534.458063
18,818,534.458063
18,819,534.458063
18,820,534.458063
18,821,534.458063
18,822,534.458063
18,823,534.458063
18,824,534.458063
18,825,534.458063
18,826,534.458063
18,827,534.458063
18,828,534.458063
18,829,534.458063
18,830,534.458063
18,831,534.458063
18,832,534.458063
18,833,534.458063
18,834,534.458063
18,835,534.458063
18,836,534.458063
18,837,534.458063
18,838,534.458063
18,839,534.458063
18,840,534.458063
18,841,534.458063
18,842,534.458063
18,843,534.458063
18,844,534.458063
18,845,534.458063
18,846,534.458063
18,847,534.458063
18,848,534.458063
18,849,534.458063
18,850,534.458063
18,851,534.458063
18,852,534.458063
18,853,534.458063
18,854,534.458063
18,855,534.458063
18,856,534.458063
18,857,534.458063
18,858,534.458063
18,859,534.458063
18,860,534.458063
18,861,534.458063
18,862,534.458063
18,863,534.458063
18,864,534.458063
18,865,534.458063
18,866,534.458063
18,867,534.458063
18,868,534.458063
18,869,534.458063
18,870,534.458063
18,871,534.458063
18,872,534.458063
18,873,534.458063
18,874,534.458063
18,875,534.458063
18,876,534.458063
18,877,534.458063
18,878,534.458063
18,879,534.458063
18,880,534.458063
18,881,534.458063
18,882,534.458063
18,883,534.458063
18,884,534.458063
18,885,534.458063
18,886,534.458063
18,887,534.458063
18,888,534.458063
18,889,534.458063
18,890,534.458063
18,891,534.458063
18,892,534.458063
18,893,534.458063
18,894,534.458063
18,895,534.458063
18,896,534.458063
18,897,534.458063
18,898,534.458063
18,899,534.458063
18,900,534.458063
18,901,534.458063
18,902,534.458063
18,903,534.458063
18,904,534.458063
18,905,534.458063
18,906,534.458063
18,907,534.458063
18,908,534.458063
18,909,534.458063
18,910,534.458063
18,911,534.458063
18,912,534.458063
18,913,534.458063
18,914,534.458063
18,915,534.458063
18,916,534.458063
18,917,534.458063
18,918,534.458063
18,919,534.458063
18,920,534.458063
18,921,534.458063
18,922,534.458063
18,923,534.458063
18,924,534.458063
18,925,534.458063
18,926,534.458063
18,927,534.458063
18,928,534.458063
18,929,534.458063
18,930,534.458063
18,931,534.458063
18,932,534.458063
18,933,534.458063
18,934,534.458063
18,935,534.458063
18,936,534.458063
18,937,534.458063
18,938,534.458063
18,939,534.458063
18,940,534.458063
18,941,534.458063
18,942,534.458063
18,943,534.458063
18,944,534.458063
18,945,534.458063
18,946,534.458063
18,947,534.458063
18,948,534.458063
18,949,534.458063
18,950,534.458063
18,951,534.458063
18,952,534.458063
18,953,534.458063
18,954,534.458063
18,955,534.458063
18,956,534.458063
18,957,534.458063
18,958,534.458063
18,959,534.458063
18,960,534.458063
18,961,534.458063
18,962,534.458063
18,963,534.458063
18,964,534.458063
18,965,534.458063
18,966,534.458063
18,967,534.458063
18,968,534.458063
18,969,534.458063
18,970,534.458063
18,971,534.458063
18,972,534.458063
18,973,534.458063
18,974,534.458063
18,975,534.458063
18,976,534.458063
18,977,534.458063
18,978,534.458063
18,979,534.458063
18,980,534.458063
18,981,534.458063
18,982,534.458063
18,983,534.458063
18,984,534.458063
18,985,534.458063
18,986,534.458063
18,987,534.458063
18,988,534.458063
18,989,534.458063
18,990,534.458063
18,991,534.458063
18,992,534.458063
18,993,534.458063
18,994,534.458063
18,995,534.458063
18,996,534.458063
18,997,534.458063
18,998,534.458063
18,999,534.458063
19,0,123.133554
19,1,123.133554
19,2,123.133554
19,3,123.133554
19,4,123.133554
19,5,123.133554
19,6,123.133554
19,7,123.133554
19,8,123.133554
19,9,123.133554
19,10,123.133554
19,11,123.133554
19,12,123.133554
19,13,123.133554
19,14,123.133554
19,15,123.133554
19,16,123.133554
19,17,123.133554
19,18,123.133554
19,19,123.133554
19,20,123.133554
19,21,123.133554
19,22,123.133554
19,23,123.133554
19,24,123.133554
19,25,123.133554
19,26,123.133554
19,27,123.133554
19,28,123.133554
19,29,123.133554
19,30,131.031427
19,31,151.820487
19,32,151.820487
19,33,151.820487
19,34,151.820487
19,35,151.820487
19,36,151.820487
19,37,151.820487
19,38,151.820487
19,39,151.820487
19,40,151.820487
19,41,151.820487
19,42,151.820487
19,43,151.820487
19,44,151.820487
19,45,151.820487
19,46,151.820487
19,47,151.820487
19,48,151.820487
19,49,151.820487
19,50,151.820487
19,51,151.820487
19,52,151.820487
19,53,151.820487
19,54,151.820487
19,55,151.820487
19,56,151.820487
19,57,151.820487
19,58,151.820487
19,59,151.820487
19,60,151.820487
19,61,151.820487
19,62,151.820487
19,63,151.820487
19,64,151.820487
19,65,151.820487
19,66,151.820487
19,67,151.820487
19,68,151.820487
19,69,151.820487
19,70,151.820487
19,71,151.820487
19,72,154.517346
19,73,159.444622
19,74,159.444622
19,75,159.444622
19,76,159.444622
19,77,177.112589
19,78,177.112589
19,79,177.112589
19,80,177.112589
19,81,177.112589
19,82,177.112589
19,83,177.112589
19,84,177.112589
19,85,177.112589
19,86,177.112589
19,87,177.112589
19,88,177.112589
19,89,177.112589
19,90,177.112589
19,91,177.112589
19,92,177.112589
19,93,177.112589
19,94,177.112589
19,95,177.112589
19,96,177.112589
19,97,181.879662
19,98,181.879662
19,99,199.074310
19,100,211.254678
19,101,211.254678
19,102,215.741251
19,103,215.741251
19,104,215.741251
19,105,215.741251
19,106,215.741251
19,107,242.060605
19,108,242.060605
19,109,242.060605
19,110,242.060605
19,111,242.060605
19,112,257.351152
19,113,303.480681
19,114,303.480681
19,115,309.970261
19,116,309.970261
19,117,309.970261
19,118,309.970261
19,119,309.970261
19,120,334.910696
19,121,334.910696
19,122,334.910696
19,123,334.910696
19,124,334.910696
19,125,334.910696
19,126,334.910696
19,127,334.910696
19,128,334.910696
19,129,334.910696
19,130,334.910696
19,131,334.910696
19,132,334.910696
19,133,334.910696
19,134,334.910696
19,135,334.910696
19,136,334.910696
19,137,334.910696
19,138,334.910696
19,139,334.910696
19,140,334.910696
19,141,334.910696
19,142,334.910696
19,143,334.910696
19,144,334.910696
19,145,334.910696
19,146,334.910696
19,147,334.910696
19,148,334.910696
19,149,334.910696
19,150,334.910696
19,151,334.910696
19,152,334.910696
19,153,334.910696
19,154,334.910696
19,155,334.910696
19,156,334.910696
19,157,334.910696
19,158,348.604617
19,159,348.604617
19,160,348.604617
19,161,348.604617
19,162,348.604617
19,163,348.604617
19,164,348.604617
19,165,348.604617
19,166,348.604617
19,167,350.195795
19,168,350.195795
19,169,359.216393
19,170,359.216393
19,171,372.929208
19,172,372.929208
19,173,372.929208
19,174,372.929208
19,175,372.929208
19,176,372.929208
19,177,372.929208
19,178,372.929208
19,179,372.929208
19,180,372.929208
19,181,372.929208
19,182,372.929208
19,183,372.929208
19,184,372.929208
19,185,384.899835
19,186,384.899835
19,187,384.899835
19,188,384.899835
19,189,384.899835
19,190,384.899835
19,191,396.641018
19,192,396.641018
19,193,396.641018
19,194,396.641018
19,195,396.641018
19,196,396.641018
19,197,396.641018
19,198,396.641018
19,199,396.641018
19,200,396.641018
19,201,396.641018
19,202,396.641018
19,203,396.641018
19,204,396.641018
19,205,396.641018
19,206,396.641018
19,207,400.974088
19,208,400.974088
19,209,400.974088
19,210,400.974088
19,211,400.974088
19,212,400.974088
19,213,400.974088
19,214,400.974088
19,215,400.974088
19,216,400.974088
19,217,400.974088
19,218,400.974088
19,219,400.974088
19,220,400.974088
19,221,400.974088
19,222,400.974088
19,223,400.974088
19,224,400.974088
19,225,400.974088
19,226,400.974088
19,227,400.974088
19,228,400.974088
19,229,400.974088
19,230,400.974088
19,231,400.974088
19,232,400.974088
19,233,400.974088
19,234,400.974088
19,235,400.974088
19,236,400.974088
19,237,400.974088
19,238,416.907657
19,239,416.907657
19,240,416.907657
19,241,416.907657
19,242,416.907657
19,243,416.907657
19,244,416.907657
19,245,416.907657
19,246,416.907657
19,247,416.907657
19,248,416.907657
19,249,510.073949
19,250,510.073949
19,251,510.073949
19,252,510.073949
19,253,510.073949
19,254,510.073949
19,255,510.073949
19,256,510.073949
19,257,510.073949
19,258,510.073949
19,259,510.073949
19,260,510.073949
19,261,510.073949
19,262,510.073949
19,263,510.073949
19,264,510.073949
19,265,510.073949
19,266,510.073949
19,267,510.073949
19,268,510.073949
19,269,510.073949
19,270,510.073949
19,271,510.073949
19,272,510.073949
19,273,510.073949
19,274,510.073949
19,275,510.073949
19,276,510.073949
19,277,510.073949
19,278,510.073949
19,279,510.073949
19,280,510.073949
19,281,510.073949
19,282,510.073949
19,283,510.073949
19,284,510.073949
19,285,510.073949
19,286,510.073949
19,287,510.073949
19,288,510.073949
19,289,510.073949
19,290,510.073949
19,291,510.073949
19,292,510.073949
19,293,510.073949
19,294,510.073949
19,295,510.073949
19,296,510.073949
19,297,510.073949
19,298,510.073949
19,299,510.073949
19,300,510.073949
19,301,510.073949
19,302,510.073949
19,303,510.073949
19,304,510.073949
19,305,510.073949
19,306,510.073949
19,307,510.073949
19,308,510.073949
19,309,510.073949
19,310,510.073949
19,311,510.073949
19,312,510.073949
19,313,510.073949
19,314,510.073949
19,315,510.073949
19,316,510.073949
19,317,510.073949
19,318,510.073949
19,319,510.073949
19,320,510.073949
19,321,510.073949
19,322,510.073949
19,323,510.073949
19,324,510.073949
19,325,510.073949
19,326,510.073949
19,327,510.073949
19,328,510.073949
19,329,510.073949
19,330,510.073949
19,331,510.073949
19,332,510.073949
19,333,510.073949
19,334,510.073949
19,335,510.073949
19,336,510.073949
19,337,510.073949
19,338,510.073949
19,339,510.073949
19,340,510.073949
19,341,510.073949
19,342,510.073949
19,343,510.073949
19,344,510.073949
19,345,510.073949
19,346,510.073949
19,347,510.073949
19,348,510.073949
19,349,510.073949
19,350,510.073949
19,351,510.073949
19,352,510.073949
19,353,510.073949
19,354,510.073949
19,355,510.073949
19,356,510.073949
19,357,510.073949
19,358,510.073949
19,359,510.073949
19,360,510.073949
19,361,510.073949
19,362,510.073949
19,363,510.073949
19,364,510.073949
19,365,510.073949
19,366,510.073949
19,367,510.073949
19,368,510.073949
19,369,511.035203
19,370,511.035203
19,371,511.035203
19,372,511.035203
19,373,511.035203
19,374,511.035203
19,375,511.035203
19,376,511.035203
19,377,511.035203
19,378,511.035203
19,379,511.035203
19,380,511.035203
19,381,511.035203
19,382,511.035203
19,383,511.035203
19,384,511.035203
19,385,511.035203
19,386,511.035203
19,387,511.035203
19,388,511.035203
19,389,511.035203
19,390,511.035203
19,391,511.035203
19,392,511.035203
19,393,511.035203
19,394,511.035203
19,395,511.035203
19,396,511.035203
19,397,511.035203
19,398,511.035203
19,399,511.035203
19,400,511.035203
19,401,511.035203
19,402,511.035203
19,403,511.035203
19,404,511.035203
19,405,511.035203
19,406,511.035203
19,407,511.035203
19,408,511.035203
19,409,511.035203
19,410,511.035203
19,411,511.035203
19,412,511.035203
19,413,511.035203
19,414,511.035203
19,415,511.035203
19,416,511.035203
19,417,511.035203
19,418,511.035203
19,419,511.035203
19,420,511.035203
19,421,511.035203
19,422,511.035203
19,423,511.035203
19,424,511.035203
19,425,511.035203
19,426,511.035203
19,427,511.035203
19,428,511.035203
19,429,511.035203
19,430,511.035203
19,431,511.035203
19,432,511.035203
19,433,511.035203
19,434,511.035203
19,435,511.035203
19,436,511.035203
19,437,511.035203
19,438,511.035203
19,439,511.035203
19,440,511.035203
19,441,511.035203
19,442,511.035203
19,443,511.035203
19,444,511.035203
19,445,511.035203
19,446,511.035203
19,447,511.035203
19,448,511.035203
19,449,511.035203
19,450,511.035203
19,451,511.035203
19,452,511.035203
19,453,511.035203
19,454,511.035203
19,455,511.035203
19,456,511.035203
19,457,511.035203
19,458,511.035203
19,459,511.035203
19,460,511.035203
19,461,511.035203
19,462,511.035203
19,463,511.035203
19,464,511.035203
19,465,511.035203
19,466,511.035203
19,467,511.035203
19,468,511.035203
19,469,511.035203
19,470,511.035203
19,471,511.035203
19,472,511.035203
19,473,511.035203
19,474,511.035203
19,475,511.035203
19,476,511.035203
19,477,511.035203
19,478,511.035203
19,479,511.035203
19,480,511.035203
19,481,511.035203
19,482,511.035203
19,483,511.035203
19,484,511.035203
19,485,511.035203
19,486,511.035203
19,487,511.035203
19,488,511.035203
19,489,511.035203
19,490,511.035203
19,491,511.035203
19,492,511.035203
19,493,511.035203
19,494,511.035203
19,495,511.035203
19,496,511.035203
19,497,511.035203
19,498,511.035203
19,499,511.035203
19,500,511.035203
19,501,511.035203
19,502,511.035203
19,503,511.035203
19,504,511.035203
19,505,511.035203
19,506,511.035203
19,507,511.035203
19,508,511.035203
19,509,511.035203
19,510,511.035203
19,511,511.035203
19,512,511.035203
19,513,511.035203
19,514,511.035203
19,515,511.035203
19,516,511.035203
19,517,511.035203
19,518,511.035203
19,519,511.035203
19,520,511.035203
19,521,511.035203
19,522,511.035203
19,523,511.035203
19,524,511.035203
19,525,511.035203
19,526,511.035203
19,527,511.035203
19,528,511.035203
19,529,511.035203
19,530,511.035203
19,531,511.035203
19,532,511.035203
19,533,511.035203
19,534,511.035203
19,535,511.035203
19,536,511.035203
19,537,511.035203
19,538,511.035203
19,539,511.035203
19,540,511.035203
19,541,511.035203
19,542,511.035203
19,543,511.035203
19,544,511.035203
19,545,511.035203
19,546,511.035203
19,547,511.035203
19,548,511.035203
19,549,511.035203
19,550,511.035203
19,551,511.035203
19,552,511.035203
19,553,511.035203
19,554,511.035203
19,555,511.035203
19,556,511.035203
19,557,511.035203
19,558,511.035203
19,559,511.035203
19,560,511.035203
19,561,511.035203
19,562,511.035203
19,563,511.035203
19,564,511.035203
19,565,511.035203
19,566,511.035203
19,567,511.035203
19,568,511.035203
19,569,511.035203
19,570,511.035203
19,571,511.035203
19,572,511.035203
19,573,511.035203
19,574,511.035203
19,575,511.035203
19,576,511.035203
19,577,511.035203
19,578,511.035203
19,579,511.035203
19,580,532.850580
19,581,532.850580
19,582,532.850580
19,583,532.850580
19,584,532.850580
19,585,532.850580
19,586,532.850580
19,587,532.850580
19,588,532.850580
19,589,532.850580
19,590,532.850580
19,591,532.850580
19,592,532.850580
19,593,532.850580
19,594,532.850580
19,595,532.850580
19,596,532.850580
19,597,532.850580
19,598,532.850580
19,599,532.850580
19,600,532.850580
19,601,532.850580
19,602,532.850580
19,603,532.850580
19,604,532.850580
19,605,532.850580
19,606,532.850580
19,607,532.850580
19,608,532.850580
19,609,532.850580
19,610,532.850580
19,611,532.850580
19,612,532.850580
19,613,532.850580
19,614,532.850580
19,615,532.850580
19,616,532.850580
19,617,532.850580
19,618,532.850580
19,619,532.850580
19,620,532.850580
19,621,532.850580
19,622,532.850580
19,623,532.850580
19,624,532.850580
19,625,532.850580
19,626,532.850580
19,627,532.850580
19,628,532.850580
19,629,532.850580
19,630,532.850580
19,631,532.850580
